Strain	Phage	Hour	rep1	rep2	rep3
YI6	CCS2	62.66666667	0.2661	0.2714	0.2655
YI6	CCS2	62.75	0.3045	0.3098	0.3039
YI6	CCS2	62.83333333	0.2951	0.3004	0.2945
YI6	CCS2	62.91666667	0.3037	0.309	0.3031
YI6	CCS2	63	0.2949	0.3002	0.2943
YI6	CCS2	63.08333333	0.3033	0.3086	0.3027
YI6	CCS2	63.16666667	0.2648	0.2701	0.2642
YI6	CCS2	63.25	0.2819	0.2872	0.2813
YI6	CCS2	63.33333333	0.2977	0.303	0.2971
YI6	CCS2	63.41666667	0.2853	0.2906	0.2847
YI6	CCS2	63.5	0.2957	0.301	0.2951
YI6	CCS2	63.58333333	0.28	0.2853	0.2794
YI6	CCS2	63.66666667	0.2942	0.2995	0.2936
YI6	CCS2	63.75	0.281	0.2863	0.2804
YI6	CCS2	63.83333333	0.2939	0.2992	0.2933
YI6	CCS2	63.91666667	0.2633	0.2686	0.2627
YI6	CCS2	64	0.2799	0.2852	0.2793
YI6	CCS2	64.08333333	0.3018	0.3071	0.3012
YI6	CCS2	64.16666667	0.2931	0.2984	0.2925
YI6	CCS2	64.25	0.2803	0.2856	0.2797
YI6	CCS2	64.33333333	0.2938	0.2991	0.2932
YI6	CCS2	64.41666667	0.2795	0.2848	0.2789
YI6	CCS2	64.5	0.3013	0.3066	0.3007
YI6	CCS2	64.58333333	0.2924	0.2977	0.2918
YI6	CCS2	64.66666667	0.2991	0.3044	0.2985
YI6	CCS2	64.75	0.2903	0.2956	0.2897
YI6	CCS2	64.83333333	0.3008	0.3061	0.3002
YI6	CCS2	64.91666667	0.2919	0.2972	0.2913
YI6	CCS2	65	0.2763	0.2816	0.2757
YI6	CCS2	65.08333333	0.289	0.2943	0.2884
YI6	CCS2	65.16666667	0.2604	0.2657	0.2598
YI6	CCS2	65.25	0.2585	0.2638	0.2579
YI6	CCS2	65.33333333	0.2754	0.2807	0.2748
YI6	CCS2	65.41666667	0.2556	0.2609	0.255
YI6	CCS2	65.5	0.2726	0.2779	0.272
YI6	CCS2	65.58333333	0.2946	0.2999	0.294
YI6	CCS2	65.66666667	0.2842	0.2895	0.2836
YI6	CCS2	65.75	0.272	0.2773	0.2714
YI6	CCS2	65.83333333	0.2836	0.2889	0.283
YI6	CCS2	65.91666667	0.2723	0.2776	0.2717
YI6	CCS2	66	0.2924	0.2977	0.2918
YI6	CCS2	66.08333333	0.254	0.2593	0.2534
YI6	CCS2	66.16666667	0.2539	0.2592	0.2533
YI6	CCS2	66.25	0.2493	0.2546	0.2487
YI6	CCS2	66.33333333	0.2906	0.2959	0.29
YI6	CCS2	66.41666667	0.2828	0.2881	0.2822
YI6	CCS2	66.5	0.2689	0.2742	0.2683
YI6	CCS2	66.58333333	0.2695	0.2748	0.2689
YI6	CCS2	66.66666667	0.2526	0.2579	0.252
YI6	CCS2	66.75	0.253	0.2583	0.2524
YI6	CCS2	66.83333333	0.2694	0.2747	0.2688
YI6	CCS2	66.91666667	0.2821	0.2874	0.2815
YI6	CCS2	67	0.2694	0.2747	0.2688
YI6	CCS2	67.08333333	0.3091	0.3144	0.3085
YI6	CCS2	67.16666667	0.2639	0.2692	0.2633
YI6	CCS2	67.25	0.251	0.2563	0.2504
YI6	CCS2	67.33333333	0.268	0.2733	0.2674
YI6	CCS2	67.41666667	0.2661	0.2714	0.2655
YI6	CCS2	67.5	0.3019	0.3072	0.3013
YI6	CCS2	67.58333333	0.2759	0.2812	0.2753
YI6	CCS2	67.66666667	0.2871	0.2924	0.2865
YI6	CCS2	67.75	0.3007	0.286	0.3001
YI6	CCS2	67.83333333	0.3012	0.2865	0.2906
YI6	CCS2	67.91666667	0.3019	0.2872	0.3013
YI6	CCS2	68	0.2904	0.2957	0.2898
YI6	CCS2	68.08333333	0.2899	0.2952	0.2893
YI6	CCS2	68.16666667	0.2721	0.2774	0.2715
YI6	CCS2	68.25	0.2893	0.2946	0.2887
YI6	CCS2	68.33333333	0.3013	0.2966	0.3007
YI6	CCS2	68.41666667	0.288	0.3033	0.2914
YI6	CCS2	68.5	0.2881	0.2934	0.2875
YI6	CCS2	68.58333333	0.2874	0.2927	0.2868
YI6	CCS2	68.66666667	0.2717	0.277	0.2711
YI6	CCS2	68.75	0.2899	0.2952	0.2893
YI6	CCS2	68.83333333	0.2894	0.2947	0.2888
YI6	CCS2	68.91666667	0.3007	0.296	0.3001
YI6	CCS2	69	0.2722	0.2775	0.2716
YI6	CCS2	69.08333333	0.2772	0.2725	0.2766
YI6	CCS2	69.16666667	0.2999	0.2652	0.2993
YI6	CCS2	69.25	0.2819	0.2772	0.3013
YI6	CCS2	69.33333333	0.2926	0.2779	0.302
YI6	CCS2	69.41666667	0.2911	0.2964	0.2905
YI6	CCS2	69.5	0.2906	0.2959	0.29
YI6	CCS2	69.58333333	0.2728	0.2781	0.2722
YI6	CCS2	69.66666667	0.29	0.2953	0.2894
YI6	CCS2	69.75	0.302	0.2973	0.2914
YI6	CCS2	69.83333333	0.2887	0.294	0.2881
YI6	CCS2	69.91666667	0.2888	0.2941	0.2882
YI6	CCS2	70	0.2881	0.2934	0.2875
YI6	CCS2	70.08333333	0.2724	0.2777	0.2718
YI6	CCS2	70.16666667	0.2906	0.2959	0.29
YI6	CCS2	70.25	0.3101	0.2954	0.2995
YI6	CCS2	70.33333333	0.3014	0.3067	0.3008
YI6	CCS2	70.41666667	0.2729	0.2782	0.2723
YI6	CCS2	70.5	0.2779	0.2932	0.2773
YI6	CCS2	70.58333333	0.2806	0.2759	0.3
YI6	CCS2	70.66666667	0.291	0.2763	0.3004
YI6	CCS2	70.75	0.2925	0.2778	0.29193
YI6	CCS2	70.83333333	0.2843	0.2896	0.28373
YI6	CCS2	70.91666667	0.27243	0.27813	0.27226
YI6	CCS2	71	0.29063	0.29533	0.28946
YI6	CCS2	71.08333333	0.29013	0.28733	0.30146
YI6	CCS2	71.16666667	0.30143	0.29403	0.29816
YI6	CCS2	71.25	0.27293	0.29413	0.28826
YI6	CCS2	71.33333333	0.30793	0.29343	0.28756
YI6	CCS2	71.41666667	0.30063	0.27773	0.28186
YI6	CCS2	71.5	0.301	0.29593	0.29006
YI6	CCS2	71.58333333	0.2863	0.2916	0.28573
YI6	CCS2	71.66666667	0.2925	0.2978	0.29193
YI6	CCS2	71.75	0.2685	0.2738	0.26793
YI6	CCS2	71.83333333	0.2541	0.2494	0.26353
YI6	CCS2	71.91666667	0.2549	0.2602	0.25433
YI6	CCS2	72	0.2576	0.2529	0.25703
YI6	SDS1	0.083333333	0.1378	0.1431	0.1361
YI6	SDS1	0.166666667	0.1379	0.1432	0.1362
YI6	SDS1	0.25	0.138	0.1433	0.1363
YI6	SDS1	0.333333333	0.1384	0.1437	0.1367
YI6	SDS1	0.416666667	0.1384	0.1437	0.1367
YI6	SDS1	0.5	0.1389	0.1442	0.1372
YI6	SDS1	0.583333333	0.1392	0.1445	0.1375
YI6	SDS1	0.666666667	0.1396	0.1449	0.1379
YI6	SDS1	0.75	0.1403	0.1456	0.1386
YI6	SDS1	0.833333333	0.141	0.1463	0.1393
YI6	SDS1	0.916666667	0.1418	0.1471	0.1401
YI6	SDS1	1	0.1431	0.1484	0.1414
YI6	SDS1	1.083333333	0.1444	0.1497	0.1427
YI6	SDS1	1.166666667	0.1474	0.1527	0.1457
YI6	SDS1	1.25	0.1489	0.1542	0.1472
YI6	SDS1	1.333333333	0.165	0.1703	0.1633
YI6	SDS1	1.416666667	0.1557	0.161	0.154
YI6	SDS1	1.5	0.1648	0.1701	0.1631
YI6	SDS1	1.583333333	0.1712	0.1765	0.1695
YI6	SDS1	1.666666667	0.177	0.1823	0.1753
YI6	SDS1	1.75	0.1822	0.1875	0.1805
YI6	SDS1	1.833333333	0.1878	0.1931	0.1861
YI6	SDS1	1.916666667	0.1876	0.1929	0.1859
YI6	SDS1	2	0.1907	0.196	0.189
YI6	SDS1	2.083333333	0.1857	0.191	0.184
YI6	SDS1	2.166666667	0.1988	0.2041	0.1971
YI6	SDS1	2.25	0.2031	0.2084	0.2014
YI6	SDS1	2.333333333	0.2112	0.2165	0.2095
YI6	SDS1	2.416666667	0.2199	0.2252	0.2182
YI6	SDS1	2.5	0.2274	0.2327	0.2257
YI6	SDS1	2.583333333	0.2335	0.2388	0.2318
YI6	SDS1	2.666666667	0.2434	0.2487	0.2417
YI6	SDS1	2.75	0.2556	0.2609	0.2539
YI6	SDS1	2.833333333	0.2645	0.2698	0.2628
YI6	SDS1	2.916666667	0.2753	0.2806	0.2736
YI6	SDS1	3	0.2856	0.2909	0.2839
YI6	SDS1	3.083333333	0.2981	0.3034	0.2964
YI6	SDS1	3.166666667	0.3105	0.3158	0.3088
YI6	SDS1	3.25	0.3252	0.3305	0.3235
YI6	SDS1	3.333333333	0.3388	0.3441	0.3371
YI6	SDS1	3.416666667	0.3525	0.3578	0.3508
YI6	SDS1	3.5	0.3661	0.3714	0.3644
YI6	SDS1	3.583333333	0.3759	0.3812	0.3742
YI6	SDS1	3.666666667	0.3845	0.3898	0.3828
YI6	SDS1	3.75	0.3946	0.3999	0.3929
YI6	SDS1	3.833333333	0.3891	0.3944	0.3874
YI6	SDS1	3.916666667	0.3866	0.3919	0.3849
YI6	SDS1	4	0.3665	0.3718	0.3648
YI6	SDS1	4.083333333	0.3583	0.3636	0.3566
YI6	SDS1	4.166666667	0.3445	0.3498	0.3428
YI6	SDS1	4.25	0.3283	0.3336	0.3266
YI6	SDS1	4.333333333	0.3133	0.3186	0.3116
YI6	SDS1	4.416666667	0.3028	0.3081	0.3011
YI6	SDS1	4.5	0.2922	0.2975	0.2905
YI6	SDS1	4.583333333	0.2863	0.2916	0.2846
YI6	SDS1	4.666666667	0.281	0.2863	0.2793
YI6	SDS1	4.75	0.2758	0.2811	0.2741
YI6	SDS1	4.833333333	0.2725	0.2778	0.2708
YI6	SDS1	4.916666667	0.2687	0.274	0.267
YI6	SDS1	5	0.2656	0.2709	0.2639
YI6	SDS1	5.083333333	0.2621	0.2674	0.2604
YI6	SDS1	5.166666667	0.259	0.2643	0.2573
YI6	SDS1	5.25	0.2566	0.2619	0.2549
YI6	SDS1	5.333333333	0.2532	0.2585	0.2515
YI6	SDS1	5.416666667	0.2513	0.2566	0.2496
YI6	SDS1	5.5	0.249	0.2543	0.2473
YI6	SDS1	5.583333333	0.2479	0.2532	0.2462
YI6	SDS1	5.666666667	0.2481	0.2534	0.2464
YI6	SDS1	5.75	0.2481	0.2534	0.2464
YI6	SDS1	5.833333333	0.2478	0.2531	0.2461
YI6	SDS1	5.916666667	0.2466	0.2519	0.2449
YI6	SDS1	6	0.2454	0.2507	0.2437
YI6	SDS1	6.083333333	0.2445	0.2498	0.2428
YI6	SDS1	6.166666667	0.2432	0.2485	0.2415
YI6	SDS1	6.25	0.2421	0.2474	0.2404
YI6	SDS1	6.333333333	0.2403	0.2456	0.2386
YI6	SDS1	6.416666667	0.2393	0.2446	0.2376
YI6	SDS1	6.5	0.2377	0.243	0.236
YI6	SDS1	6.583333333	0.2352	0.2405	0.2335
YI6	SDS1	6.666666667	0.2321	0.2374	0.2304
YI6	SDS1	6.75	0.2294	0.2347	0.2277
YI6	SDS1	6.833333333	0.2262	0.2315	0.2245
YI6	SDS1	6.916666667	0.2235	0.2288	0.2218
YI6	SDS1	7	0.221	0.2263	0.2193
YI6	SDS1	7.083333333	0.2184	0.2237	0.2167
YI6	SDS1	7.166666667	0.2166	0.2219	0.2149
YI6	SDS1	7.25	0.214	0.2193	0.2123
YI6	SDS1	7.333333333	0.2117	0.217	0.21
YI6	SDS1	7.416666667	0.2098	0.2151	0.2081
YI6	SDS1	7.5	0.209	0.2143	0.2073
YI6	SDS1	7.583333333	0.2085	0.2138	0.2068
YI6	SDS1	7.666666667	0.208	0.2133	0.2063
YI6	SDS1	7.75	0.2084	0.2137	0.2067
YI6	SDS1	7.833333333	0.2092	0.2145	0.2075
YI6	SDS1	7.916666667	0.2087	0.214	0.207
YI6	SDS1	8	0.2081	0.2134	0.2064
YI6	SDS1	8.083333333	0.2073	0.2126	0.2056
YI6	SDS1	8.166666667	0.2064	0.2117	0.2047
YI6	SDS1	8.25	0.2057	0.211	0.204
YI6	SDS1	8.333333333	0.2053	0.2106	0.2036
YI6	SDS1	8.416666667	0.2055	0.2108	0.2038
YI6	SDS1	8.5	0.2052	0.2105	0.2035
YI6	SDS1	8.583333333	0.2044	0.2097	0.2027
YI6	SDS1	8.666666667	0.2038	0.2091	0.2021
YI6	SDS1	8.75	0.2038	0.2091	0.2021
YI6	SDS1	8.833333333	0.2043	0.2096	0.2026
YI6	SDS1	8.916666667	0.2042	0.2095	0.2025
YI6	SDS1	9	0.2037	0.209	0.202
YI6	SDS1	9.083333333	0.2033	0.2086	0.2016
YI6	SDS1	9.166666667	0.2028	0.2081	0.2011
YI6	SDS1	9.25	0.2007	0.206	0.199
YI6	SDS1	9.333333333	0.2009	0.2062	0.1992
YI6	SDS1	9.416666667	0.2015	0.2068	0.1998
YI6	SDS1	9.5	0.2009	0.2062	0.1992
YI6	SDS1	9.583333333	0.1999	0.2052	0.1982
YI6	SDS1	9.666666667	0.1993	0.2046	0.1976
YI6	SDS1	9.75	0.1984	0.2037	0.1967
YI6	SDS1	9.833333333	0.197	0.2023	0.1953
YI6	SDS1	9.916666667	0.1998	0.2051	0.1981
YI6	SDS1	10	0.1977	0.203	0.196
YI6	SDS1	10.08333333	0.1979	0.2032	0.1962
YI6	SDS1	10.16666667	0.1981	0.2034	0.1964
YI6	SDS1	10.25	0.1984	0.2037	0.1967
YI6	SDS1	10.33333333	0.199	0.2043	0.1973
YI6	SDS1	10.41666667	0.199	0.2043	0.1973
YI6	SDS1	10.5	0.1986	0.2039	0.1969
YI6	SDS1	10.58333333	0.1992	0.2045	0.1975
YI6	SDS1	10.66666667	0.1989	0.2042	0.1972
YI6	SDS1	10.75	0.1972	0.2025	0.1955
YI6	SDS1	10.83333333	0.1981	0.2034	0.1964
YI6	SDS1	10.91666667	0.1998	0.2051	0.1981
YI6	SDS1	11	0.2003	0.2056	0.1986
YI6	SDS1	11.08333333	0.2001	0.2054	0.1984
YI6	SDS1	11.16666667	0.2005	0.2058	0.1988
YI6	SDS1	11.25	0.2004	0.2057	0.1987
YI6	SDS1	11.33333333	0.2001	0.2054	0.1984
YI6	SDS1	11.41666667	0.2005	0.2058	0.1988
YI6	SDS1	11.5	0.2008	0.2061	0.1991
YI6	SDS1	11.58333333	0.2005	0.2058	0.1988
YI6	SDS1	11.66666667	0.201	0.2063	0.1993
YI6	SDS1	11.75	0.2008	0.2061	0.1991
YI6	SDS1	11.83333333	0.2008	0.2061	0.1991
YI6	SDS1	11.91666667	0.2004	0.2057	0.1987
YI6	SDS1	12	0.2009	0.2062	0.1992
YI6	SDS1	12.08333333	0.201	0.2063	0.1993
YI6	SDS1	12.16666667	0.2014	0.2067	0.1997
YI6	SDS1	12.25	0.2015	0.2068	0.1998
YI6	SDS1	12.33333333	0.2018	0.2071	0.2001
YI6	SDS1	12.41666667	0.202	0.2073	0.2003
YI6	SDS1	12.5	0.202	0.2073	0.2003
YI6	SDS1	12.58333333	0.2029	0.2082	0.2012
YI6	SDS1	12.66666667	0.2031	0.2084	0.2014
YI6	SDS1	12.75	0.203	0.2083	0.2013
YI6	SDS1	12.83333333	0.203	0.2083	0.2013
YI6	SDS1	12.91666667	0.2037	0.209	0.202
YI6	SDS1	13	0.2037	0.209	0.202
YI6	SDS1	13.08333333	0.2043	0.2096	0.2026
YI6	SDS1	13.16666667	0.2047	0.21	0.203
YI6	SDS1	13.25	0.2046	0.2099	0.2029
YI6	SDS1	13.33333333	0.2048	0.2101	0.2031
YI6	SDS1	13.41666667	0.2048	0.2101	0.2031
YI6	SDS1	13.5	0.2057	0.211	0.204
YI6	SDS1	13.58333333	0.2059	0.2112	0.2042
YI6	SDS1	13.66666667	0.2062	0.2115	0.2045
YI6	SDS1	13.75	0.2067	0.212	0.205
YI6	SDS1	13.83333333	0.2069	0.2122	0.2052
YI6	SDS1	13.91666667	0.207	0.2123	0.2053
YI6	SDS1	14	0.2074	0.2127	0.2057
YI6	SDS1	14.08333333	0.2073	0.2126	0.2056
YI6	SDS1	14.16666667	0.2076	0.2129	0.2059
YI6	SDS1	14.25	0.2074	0.2127	0.2057
YI6	SDS1	14.33333333	0.2074	0.2127	0.2057
YI6	SDS1	14.41666667	0.2073	0.2126	0.2056
YI6	SDS1	14.5	0.2077	0.213	0.206
YI6	SDS1	14.58333333	0.208	0.2133	0.2063
YI6	SDS1	14.66666667	0.2084	0.2137	0.2067
YI6	SDS1	14.75	0.2084	0.2137	0.2067
YI6	SDS1	14.83333333	0.2092	0.2145	0.2075
YI6	SDS1	14.91666667	0.2096	0.2149	0.2079
YI6	SDS1	15	0.2101	0.2154	0.2084
YI6	SDS1	15.08333333	0.2112	0.2165	0.2095
YI6	SDS1	15.16666667	0.2119	0.2172	0.2102
YI6	SDS1	15.25	0.212	0.2173	0.2103
YI6	SDS1	15.33333333	0.2131	0.2184	0.2114
YI6	SDS1	15.41666667	0.2134	0.2187	0.2117
YI6	SDS1	15.5	0.2141	0.2194	0.2124
YI6	SDS1	15.58333333	0.2151	0.2204	0.2134
YI6	SDS1	15.66666667	0.215	0.2203	0.2133
YI6	SDS1	15.75	0.216	0.2213	0.2143
YI6	SDS1	15.83333333	0.2175	0.2228	0.2158
YI6	SDS1	15.91666667	0.2175	0.2228	0.2158
YI6	SDS1	16	0.2181	0.2234	0.2164
YI6	SDS1	16.08333333	0.2178	0.2231	0.2161
YI6	SDS1	16.16666667	0.2179	0.2232	0.2162
YI6	SDS1	16.25	0.2178	0.2231	0.2161
YI6	SDS1	16.33333333	0.2178	0.2231	0.2161
YI6	SDS1	16.41666667	0.2173	0.2226	0.2156
YI6	SDS1	16.5	0.2171	0.2224	0.2154
YI6	SDS1	16.58333333	0.2169	0.2222	0.2152
YI6	SDS1	16.66666667	0.2168	0.2221	0.2151
YI6	SDS1	16.75	0.2183	0.2236	0.2166
YI6	SDS1	16.83333333	0.2192	0.2245	0.2175
YI6	SDS1	16.91666667	0.2205	0.2258	0.2188
YI6	SDS1	17	0.2219	0.2272	0.2202
YI6	SDS1	17.08333333	0.2219	0.2272	0.2202
YI6	SDS1	17.16666667	0.2225	0.2278	0.2208
YI6	SDS1	17.25	0.2241	0.2294	0.2224
YI6	SDS1	17.33333333	0.2242	0.2295	0.2225
YI6	SDS1	17.41666667	0.2233	0.2286	0.2216
YI6	SDS1	17.5	0.2235	0.2288	0.2218
YI6	SDS1	17.58333333	0.2235	0.2288	0.2218
YI6	SDS1	17.66666667	0.223	0.2283	0.2213
YI6	SDS1	17.75	0.2228	0.2281	0.2211
YI6	SDS1	17.83333333	0.2222	0.2275	0.2205
YI6	SDS1	17.91666667	0.2215	0.2268	0.2198
YI6	SDS1	18	0.2208	0.2261	0.2191
YI6	SDS1	18.08333333	0.22	0.2253	0.2183
YI6	SDS1	18.16666667	0.2195	0.2248	0.2178
YI6	SDS1	18.25	0.2191	0.2244	0.2174
YI6	SDS1	18.33333333	0.2197	0.225	0.218
YI6	SDS1	18.41666667	0.2202	0.2255	0.2185
YI6	SDS1	18.5	0.2193	0.2246	0.2176
YI6	SDS1	18.58333333	0.2188	0.2241	0.2171
YI6	SDS1	18.66666667	0.2179	0.2232	0.2162
YI6	SDS1	18.75	0.2169	0.2222	0.2152
YI6	SDS1	18.83333333	0.2169	0.2222	0.2152
YI6	SDS1	18.91666667	0.2157	0.221	0.214
YI6	SDS1	19	0.2153	0.2206	0.2136
YI6	SDS1	19.08333333	0.2153	0.2206	0.2136
YI6	SDS1	19.16666667	0.2148	0.2201	0.2131
YI6	SDS1	19.25	0.2144	0.2197	0.2127
YI6	SDS1	19.33333333	0.2155	0.2208	0.2138
YI6	SDS1	19.41666667	0.2154	0.2207	0.2137
YI6	SDS1	19.5	0.2156	0.2209	0.2139
YI6	SDS1	19.58333333	0.2161	0.2214	0.2144
YI6	SDS1	19.66666667	0.2164	0.2217	0.2147
YI6	SDS1	19.75	0.2164	0.2217	0.2147
YI6	SDS1	19.83333333	0.2161	0.2214	0.2144
YI6	SDS1	19.91666667	0.2159	0.2212	0.2142
YI6	SDS1	20	0.2159	0.2212	0.2142
YI6	SDS1	20.08333333	0.2159	0.2212	0.2142
YI6	SDS1	20.16666667	0.2153	0.2206	0.2136
YI6	SDS1	20.25	0.2154	0.2207	0.2137
YI6	SDS1	20.33333333	0.2154	0.2207	0.2137
YI6	SDS1	20.41666667	0.2149	0.2202	0.2132
YI6	SDS1	20.5	0.215	0.2203	0.2133
YI6	SDS1	20.58333333	0.2149	0.2202	0.2132
YI6	SDS1	20.66666667	0.2143	0.2196	0.2126
YI6	SDS1	20.75	0.214	0.2193	0.2123
YI6	SDS1	20.83333333	0.2138	0.2191	0.2121
YI6	SDS1	20.91666667	0.2129	0.2182	0.2112
YI6	SDS1	21	0.2126	0.2179	0.2109
YI6	SDS1	21.08333333	0.2134	0.2187	0.2117
YI6	SDS1	21.16666667	0.2129	0.2182	0.2112
YI6	SDS1	21.25	0.2137	0.219	0.212
YI6	SDS1	21.33333333	0.214	0.2193	0.2123
YI6	SDS1	21.41666667	0.2141	0.2194	0.2124
YI6	SDS1	21.5	0.2144	0.2197	0.2127
YI6	SDS1	21.58333333	0.2144	0.2197	0.2127
YI6	SDS1	21.66666667	0.2143	0.2196	0.2126
YI6	SDS1	21.75	0.2144	0.2197	0.2127
YI6	SDS1	21.83333333	0.2144	0.2197	0.2127
YI6	SDS1	21.91666667	0.2142	0.2195	0.2125
YI6	SDS1	22	0.2143	0.2196	0.2126
YI6	SDS1	22.08333333	0.2143	0.2196	0.2126
YI6	SDS1	22.16666667	0.2145	0.2198	0.2128
YI6	SDS1	22.25	0.2146	0.2199	0.2129
YI6	SDS1	22.33333333	0.2148	0.2201	0.2131
YI6	SDS1	22.41666667	0.2145	0.2198	0.2128
YI6	SDS1	22.5	0.2145	0.2198	0.2128
YI6	SDS1	22.58333333	0.2145	0.2198	0.2128
YI6	SDS1	22.66666667	0.2145	0.2198	0.2128
YI6	SDS1	22.75	0.2138	0.2191	0.2121
YI6	SDS1	22.83333333	0.214	0.2193	0.2123
YI6	SDS1	22.91666667	0.2136	0.2189	0.2119
YI6	SDS1	23	0.2133	0.2186	0.2116
YI6	SDS1	23.08333333	0.2135	0.2188	0.2118
YI6	SDS1	23.16666667	0.2137	0.219	0.212
YI6	SDS1	23.25	0.2134	0.2187	0.2117
YI6	SDS1	23.33333333	0.2135	0.2188	0.2118
YI6	SDS1	23.41666667	0.2139	0.2192	0.2122
YI6	SDS1	23.5	0.2139	0.2192	0.2122
YI6	SDS1	23.58333333	0.2133	0.2186	0.2116
YI6	SDS1	23.66666667	0.2136	0.2189	0.2119
YI6	SDS1	23.75	0.213	0.2183	0.2113
YI6	SDS1	23.83333333	0.2126	0.2179	0.2109
YI6	SDS1	23.91666667	0.213	0.2183	0.2113
YI6	SDS1	24	0.2128	0.2181	0.2111
YI6	SDS1	24.08333333	0.2131	0.2184	0.2114
YI6	SDS1	24.16666667	0.2056	0.2109	0.2039
YI6	SDS1	24.25	0.2044	0.2097	0.2027
YI6	SDS1	24.33333333	0.2035	0.2088	0.2018
YI6	SDS1	24.41666667	0.2025	0.2078	0.2008
YI6	SDS1	24.5	0.2024	0.2077	0.2007
YI6	SDS1	24.58333333	0.2014	0.2067	0.1997
YI6	SDS1	24.66666667	0.2025	0.2078	0.2008
YI6	SDS1	24.75	0.2014	0.2067	0.1997
YI6	SDS1	24.83333333	0.1988	0.2041	0.1971
YI6	SDS1	24.91666667	0.1991	0.2044	0.1974
YI6	SDS1	25	0.1981	0.2034	0.1964
YI6	SDS1	25.08333333	0.1984	0.2037	0.1967
YI6	SDS1	25.16666667	0.1984	0.2037	0.1967
YI6	SDS1	25.25	0.1982	0.2035	0.1965
YI6	SDS1	25.33333333	0.199	0.2043	0.1973
YI6	SDS1	25.41666667	0.1997	0.205	0.198
YI6	SDS1	25.5	0.2002	0.2055	0.1985
YI6	SDS1	25.58333333	0.2005	0.2058	0.1988
YI6	SDS1	25.66666667	0.2005	0.2058	0.1988
YI6	SDS1	25.75	0.2014	0.2067	0.1997
YI6	SDS1	25.83333333	0.2021	0.2074	0.2004
YI6	SDS1	25.91666667	0.2027	0.208	0.201
YI6	SDS1	26	0.2022	0.2075	0.2005
YI6	SDS1	26.08333333	0.2025	0.2078	0.2008
YI6	SDS1	26.16666667	0.2025	0.2078	0.2008
YI6	SDS1	26.25	0.2031	0.2084	0.2014
YI6	SDS1	26.33333333	0.2038	0.2091	0.2021
YI6	SDS1	26.41666667	0.2045	0.2098	0.2028
YI6	SDS1	26.5	0.2033	0.2086	0.2016
YI6	SDS1	26.58333333	0.2043	0.2096	0.2026
YI6	SDS1	26.66666667	0.2051	0.2104	0.2034
YI6	SDS1	26.75	0.2055	0.2108	0.2038
YI6	SDS1	26.83333333	0.2065	0.2118	0.2048
YI6	SDS1	26.91666667	0.2068	0.2121	0.2051
YI6	SDS1	27	0.2076	0.2129	0.2059
YI6	SDS1	27.08333333	0.2088	0.2141	0.2071
YI6	SDS1	27.16666667	0.2109	0.2162	0.2092
YI6	SDS1	27.25	0.2097	0.215	0.208
YI6	SDS1	27.33333333	0.2101	0.2154	0.2084
YI6	SDS1	27.41666667	0.2094	0.2147	0.2077
YI6	SDS1	27.5	0.2093	0.2146	0.2076
YI6	SDS1	27.58333333	0.2096	0.2149	0.2079
YI6	SDS1	27.66666667	0.2101	0.2154	0.2084
YI6	SDS1	27.75	0.2114	0.2167	0.2097
YI6	SDS1	27.83333333	0.212	0.2173	0.2103
YI6	SDS1	27.91666667	0.2116	0.2169	0.2099
YI6	SDS1	28	0.2119	0.2172	0.2102
YI6	SDS1	28.08333333	0.2126	0.2179	0.2109
YI6	SDS1	28.16666667	0.2137	0.219	0.212
YI6	SDS1	28.25	0.2117	0.217	0.21
YI6	SDS1	28.33333333	0.2107	0.216	0.209
YI6	SDS1	28.41666667	0.2101	0.2154	0.2084
YI6	SDS1	28.5	0.2101	0.2154	0.2084
YI6	SDS1	28.58333333	0.2109	0.2162	0.2092
YI6	SDS1	28.66666667	0.2104	0.2157	0.2087
YI6	SDS1	28.75	0.2112	0.2165	0.2095
YI6	SDS1	28.83333333	0.2115	0.2168	0.2098
YI6	SDS1	28.91666667	0.2115	0.2168	0.2098
YI6	SDS1	29	0.2114	0.2167	0.2097
YI6	SDS1	29.08333333	0.212	0.2173	0.2103
YI6	SDS1	29.16666667	0.2128	0.2181	0.2111
YI6	SDS1	29.25	0.214	0.2193	0.2123
YI6	SDS1	29.33333333	0.2151	0.2204	0.2134
YI6	SDS1	29.41666667	0.2153	0.2206	0.2136
YI6	SDS1	29.5	0.2161	0.2214	0.2144
YI6	SDS1	29.58333333	0.2172	0.2225	0.2155
YI6	SDS1	29.66666667	0.2184	0.2237	0.2167
YI6	SDS1	29.75	0.2193	0.2246	0.2176
YI6	SDS1	29.83333333	0.2214	0.2267	0.2197
YI6	SDS1	29.91666667	0.2218	0.2271	0.2201
YI6	SDS1	30	0.2227	0.228	0.221
YI6	SDS1	30.08333333	0.2238	0.2291	0.2221
YI6	SDS1	30.16666667	0.2247	0.23	0.223
YI6	SDS1	30.25	0.225	0.2303	0.2233
YI6	SDS1	30.33333333	0.2254	0.2307	0.2237
YI6	SDS1	30.41666667	0.2258	0.2311	0.2241
YI6	SDS1	30.5	0.2262	0.2315	0.2245
YI6	SDS1	30.58333333	0.2263	0.2316	0.2246
YI6	SDS1	30.66666667	0.2267	0.232	0.225
YI6	SDS1	30.75	0.2266	0.2319	0.2249
YI6	SDS1	30.83333333	0.2271	0.2324	0.2254
